gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,5,Blue,sup,Baut,oe:player:3dbe8ecf9c97fc12b28ad199bdb5f82,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Milio,LeBlanc,Nocturne,Kalista,Ezreal,Renata Glasc,,,,,,1733,0,0,2,11,11,10,0,0,0,0,0,0,0,1,0.3808,0.7271,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,2845,98.4997,0.0518479,377.0340,177.4380,44,1.5234,16,0.5540,15,98,3.3930,6661,2850,98.6728,0.0964677,6400,,,36,36,0,,,1.2464,2372,2584,13,2718,2572,17,-346,12,-4,0,1,1,1,2,0,3719,4395,24,3868,3768,26,-149,627,-2,0,4,1,1,3,2,4565,5479,27,4993,4995,29,-428,484,-2,0,4,2,1,4,2,5641,7274,32,5856,6113,30,-215,1161,2,0,8,2,1,5,3
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,6,Red,top,Lancer,oe:player:f7407edad1ded2d8d1e634ed49a9698,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Rumble,Ashe,Azir,K'Sante,Jhin,Caitlyn,,,,,,1733,1,1,1,7,10,11,0,0,0,0,0,0,0,0,0.3462,0.7271,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,16172,559.9077,0.274656,634.4836,634.4836,17,0.5886,1,0.0346,7,27,0.9348,11869,8058,278.9844,0.23451,11275,,,258,258,0,,,8.9325,3688,5082,89,3294,5245,91,394,-163,-2,1,1,0,0,0,0,5228,7559,133,5178,7621,132,50,-62,1,1,2,1,1,0,1,7589,10243,184,7016,10687,184,573,-444,0,1,3,1,1,0,1,9296,12865,226,8252,12297,201,1044,568,25,1,4,1,1,4,1
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,7,Red,jng,Courage,oe:player:4e07c3a412cda9ddf875cc14c65efc4,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Maokai,Ashe,Azir,K'Sante,Jhin,Caitlyn,,,,,,1733,1,1,2,6,10,11,0,0,0,0,1,0,1,0,0.3462,0.7271,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6373,220.6463,0.108235,718.3728,902.5620,9,0.3116,6,0.2077,7,34,1.1771,8416,4605,159.4345,0.134019,7225,,,151,7,144,,,5.2279,3120,2909,53,3345,3343,63,-225,-434,-10,1,2,0,1,0,1,4738,5462,90,5177,5491,94,-439,-29,-4,1,4,0,2,2,2,6464,7617,125,6562,7586,127,-98,31,-2,1,5,0,2,2,2,7452,8566,138,7805,9119,143,-353,-553,-5,1,6,2,2,5,3
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,8,Red,mid,Pungyeon,oe:player:1c3f29080dd3dd4f666adbd6448cef4,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Tristana,Ashe,Azir,K'Sante,Jhin,Caitlyn,,,,,,1733,1,2,2,3,10,11,0,0,0,0,0,0,0,0,0.3462,0.7271,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,14869,514.7952,0.252526,462.0312,527.3283,16,0.5540,6,0.2077,9,41,1.4195,13702,9891,342.4466,0.287854,12575,,,316,292,24,,,10.9406,3348,4887,91,3589,5006,100,-241,-119,-9,0,2,1,0,1,1,5523,8012,146,5416,7687,151,107,325,-5,1,3,1,0,4,1,8378,11661,219,7156,10413,201,1222,1248,18,1,3,1,0,4,1,10565,14102,267,9524,13133,242,1041,969,25,2,3,2,2,6,1
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,9,Red,bot,Bull,oe:player:92c21511d7b383b2f8ba5b00c3c9a47,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Varus,Ashe,Azir,K'Sante,Jhin,Caitlyn,,,,,,1733,1,5,1,4,10,11,1,0,0,0,1,0,1,0,0.3462,0.7271,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17972,622.2274,0.305226,407.2245,201.8119,26,0.9002,6,0.2077,9,34,1.1771,12590,8779,303.9469,0.255493,10525,,,264,264,0,,,9.1402,3606,3410,91,3412,3509,84,194,-99,7,0,3,0,0,1,0,5982,5882,143,5702,5782,133,280,100,10,1,4,0,1,3,0,8563,8697,206,7655,7662,185,908,1035,21,2,4,0,1,3,0,9951,10714,244,10347,9474,218,-396,1240,26,2,4,0,3,5,0
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,10,Red,sup,Quantum,oe:player:c78788a736a0c7e5a77890144fd2986,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Nautilus,Ashe,Azir,K'Sante,Jhin,Caitlyn,,,,,,1733,1,1,5,7,10,11,0,0,0,0,1,1,0,0,0.3462,0.7271,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3495,121.0040,0.059357,625.3433,956.4686,46,1.5926,9,0.3116,19,95,3.2891,6839,3028,104.8355,0.0881245,6325,,,33,33,0,,,1.1425,2718,2572,17,2372,2584,13,346,-12,4,1,2,0,0,1,1,3868,3768,26,3719,4395,24,149,-627,2,1,3,2,0,4,1,4993,4995,29,4565,5479,27,428,-484,2,1,4,2,0,4,2,5856,6113,30,5641,7274,32,215,-1161,-2,1,5,3,0,8,2
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,100,Blue,team,,,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,,LeBlanc,Nocturne,Kalista,Ezreal,Renata Glasc,Udyr,Orianna,Lee Sin,Milio,Lucian,1733,0,11,10,35,11,10,0,0,0,0,0,,,,0.3808,0.7271,0,1,3,1,3,0,0,0,0,0,1,,0,0,0,0,1,6,0,0,0,0,0,1,9,0,0,2,1,0,1,54872,1899.7807,,2996.0531,3798.8344,91,3.1506,54,1.8696,32,240,8.3093,48599,29544,1022.8736,,45500,-0.0519133,-0.97,,766,154,,,31.8523,16012,19687,351,16480,18860,341,-468,827,10,1,3,3,3,10,1,25192,30976,534,25339,30683,538,-147,293,-4,4,13,5,5,16,4,32954,41827,724,35987,43213,763,-3033,-1386,-39,4,13,6,6,19,4,41569,51297,836,43120,52360,905,-1551,-1063,-69,8,28,7,7,22,8
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,200,Red,team,,,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,,Ashe,Azir,K'Sante,Jhin,Caitlyn,Rumble,Tristana,Maokai,Varus,Nautilus,1733,1,10,11,27,10,11,1,0,0,0,1,,,,0.3462,0.7271,1,3,1,3,1,0,0,0,1,1,1,,0,0,1,1,0,0,6,0,0,0,1,9,1,1,1,1,2,1,0,58881,2038.5805,,2847.4553,3222.6544,114,3.9469,28,0.9694,51,231,7.9977,53416,34361,1189.6480,,47925,0.0519133,0.97,,854,168,,,35.3837,16480,18860,341,16012,19687,351,468,-827,-10,3,10,1,1,3,3,25339,30683,538,25192,30976,534,147,-293,4,5,16,4,4,13,5,35987,43213,763,32954,41827,724,3033,1386,39,6,19,4,4,13,6,43120,52360,905,41569,51297,836,1551,1063,69,7,22,8,8,28,7
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,1,Blue,top,Dal,oe:player:9356c299853ed82cc09c20c32358738,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,K'Sante,Azir,Udyr,Varus,Vi,Viego,,,,,,1849,0,1,2,0,3,11,0,0,0,0,0,0,0,0,0.0973,0.4543,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,6791,220.3678,0.209366,457.9016,762.8664,10,0.3245,2,0.0649,5,28,0.9086,10736,6688,217.0254,0.220943,10925,,,261,261,0,,,8.4694,3141,4867,81,3647,5422,104,-506,-555,-23,0,0,0,0,0,0,5210,7699,134,5335,7680,145,-125,19,-11,0,0,0,0,0,0,7502,11541,189,7625,11208,202,-123,333,-13,0,0,0,0,0,0,8711,13388,220,11308,15809,272,-2597,-2421,-52,0,0,0,0,0,0
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,2,Blue,jng,Guwon,oe:player:6427b0c5a7c3106e92a7c11257a08c6,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Poppy,Azir,Udyr,Varus,Vi,Viego,,,,,,1849,0,0,2,2,3,11,0,0,0,0,1,0,1,0,0.0973,0.4543,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,5987,194.2780,0.184579,658.5722,991.8334,6,0.1947,17,0.5516,9,48,1.5576,9028,4980,161.6009,0.164522,8625,,,189,26,163,,,6.1330,3084,3312,68,2937,3163,60,147,149,8,0,0,0,0,0,0,4708,5562,104,4168,4987,87,540,575,17,0,0,0,0,0,0,6372,7770,142,6031,7724,125,341,46,17,0,0,0,0,0,0,7724,9663,170,7993,11298,154,-269,-1635,16,0,0,0,0,0,0
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,3,Blue,mid,Poby,oe:player:4e0ee55680fa265c49e158f85e26650,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Orianna,Azir,Udyr,Varus,Vi,Viego,,,,,,1849,0,2,3,0,3,11,0,0,0,0,1,1,0,0,0.0973,0.4543,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,10367,336.4089,0.319614,431.0654,333.7155,14,0.4543,6,0.1947,6,29,0.9410,11871,7823,253.8561,0.258436,12100,,,282,278,4,,,9.1509,3810,4849,92,3216,4940,87,594,-91,5,0,0,0,0,0,0,5672,7421,134,5038,7573,140,634,-152,-6,0,0,0,0,0,0,7772,10275,186,7789,10858,191,-17,-583,-5,0,0,0,0,0,0,9609,12988,235,10119,14581,238,-510,-1593,-3,0,0,0,0,0,0
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,4,Blue,bot,Smash,oe:player:f308ddaa7c5c90195f7b59f9f2c34ff,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Aphelios,Azir,Udyr,Varus,Vi,Viego,,,,,,1849,0,0,2,0,3,11,0,0,0,0,0,0,0,0,0.0973,0.4543,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7248,235.1974,0.223455,206.9335,190.1568,11,0.3569,18,0.5841,2,38,1.2331,11975,7927,257.2309,0.261872,12200,,,311,305,6,,,10.0919,3475,3369,92,3359,3146,92,116,223,0,0,0,0,0,0,0,5480,5300,151,5253,6057,147,227,-757,4,0,0,0,0,0,0,7802,7301,203,7330,8594,207,472,-1293,-4,0,0,0,0,0,0,9738,9178,258,10013,12256,272,-275,-3078,-14,0,0,0,0,0,0
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,5,Blue,sup,Rekkles,oe:player:d8362fe0d38ca0e70953ed957deaa00,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Renata Glasc,Azir,Udyr,Varus,Vi,Viego,,,,,,1849,0,0,2,1,3,11,0,0,0,0,1,0,1,0,0.0973,0.4543,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,2043,66.2953,0.0629856,199.0157,265.8302,68,2.2066,22,0.7139,13,107,3.4721,6900,2852,92.5473,0.0942264,6800,,,48,48,0,,,1.5576,2595,3183,19,2300,2839,15,295,344,4,0,0,0,0,0,0,3696,5000,30,3625,3508,23,71,1492,7,0,0,0,0,0,0,4655,6784,36,4509,5107,26,146,1677,10,0,0,0,0,0,0,5696,8358,45,6586,7438,36,-890,920,9,0,0,0,0,0,0
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,6,Red,top,Siwoo,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Gwen,Senna,Rumble,Ashe,Nocturne,Xin Zhao,,,,,,1849,1,3,1,6,11,3,1,0,0,0,0,0,0,0,0.3569,0.4543,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,14994,486.5549,0.357221,635.0135,640.1731,10,0.3245,7,0.2271,3,30,0.9735,15054,11006,357.1444,0.267009,12275,,,326,298,28,,,10.5787,3647,5422,104,3141,4867,81,506,555,23,0,0,0,0,0,0,5335,7680,145,5210,7699,134,125,-19,11,0,0,0,0,0,0,7625,11208,202,7502,11541,189,123,-333,13,0,0,0,0,0,0,11308,15809,272,8711,13388,220,2597,2421,52,0,0,0,0,0,0
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,7,Red,jng,Sharvel,oe:player:18a70ca6e551b080cf886828cc18394,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Lee Sin,Senna,Rumble,Ashe,Nocturne,Xin Zhao,,,,,,1849,1,1,0,9,11,3,0,0,0,0,0,0,0,0,0.3569,0.4543,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,5032,163.2883,0.119884,797.4256,963.2125,19,0.6165,8,0.2596,7,43,1.3953,10194,6146,199.4375,0.149109,8325,,,176,18,158,,,5.7112,2937,3163,60,3084,3312,68,-147,-149,-8,0,0,0,0,0,0,4168,4987,87,4708,5562,104,-540,-575,-17,0,0,0,0,0,0,6031,7724,125,6372,7770,142,-341,-46,-17,0,0,0,0,0,0,7993,11298,154,7724,9663,170,269,1635,-16,0,0,0,0,0,0
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,8,Red,mid,Saint,oe:player:f45792335d83b10581da2f0cbdd6e8e,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Neeko,Senna,Rumble,Ashe,Nocturne,Xin Zhao,,,,,,1849,1,1,2,9,11,3,0,0,0,0,0,0,0,1,0.3569,0.4543,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,10165,329.8540,0.242174,348.2207,198.6263,8,0.2596,7,0.2271,4,29,0.9410,13584,9536,309.4429,0.231348,10850,,,282,282,0,,,9.1509,3216,4940,87,3810,4849,92,-594,91,-5,0,0,0,0,0,0,5038,7573,140,5672,7421,134,-634,152,6,0,0,0,0,0,0,7789,10858,191,7772,10275,186,17,583,5,0,0,0,0,0,0,10119,14581,238,9609,12988,235,510,1593,3,0,0,0,0,0,0
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,9,Red,bot,Rahel,oe:player:e2c655411d8d95ef73d8026704f5e7a,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Xayah,Senna,Rumble,Ashe,Nocturne,Xin Zhao,,,,,,1849,1,4,0,4,11,3,1,0,0,0,0,0,0,0,0.3569,0.4543,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,9207,298.7669,0.21935,133.0773,182.9854,14,0.4543,17,0.5516,7,33,1.0708,14391,10343,335.6301,0.250925,11525,,,346,331,15,,,11.2277,3359,3146,92,3475,3369,92,-116,-223,0,0,0,0,0,0,0,5253,6057,147,5480,5300,151,-227,757,-4,0,0,0,0,0,0,7330,8594,207,7802,7301,203,-472,1293,4,0,0,0,0,0,0,10013,12256,272,9738,9178,258,275,3078,14,0,0,0,0,0,0
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,10,Red,sup,Loopy,oe:player:e9741b3a238723ea6380ef2113fae63,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Rakan,Senna,Rumble,Ashe,Nocturne,Xin Zhao,,,,,,1849,1,2,0,7,11,3,0,0,0,0,0,0,0,0,0.3569,0.4543,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,2576,83.5911,0.0613713,200.0216,353.4451,70,2.2715,25,0.8112,14,113,3.6668,8236,4188,135.9005,0.101609,7150,,,41,41,0,,,1.3304,2300,2839,15,2595,3183,19,-295,-344,-4,0,0,0,0,0,0,3625,3508,23,3696,5000,30,-71,-1492,-7,0,0,0,0,0,0,4509,5107,26,4655,6784,36,-146,-1677,-10,0,0,0,0,0,0,6586,7438,36,5696,8358,45,890,-920,-9,0,0,0,0,0,0
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,100,Blue,team,,,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,,Azir,Udyr,Varus,Vi,Viego,Renata Glasc,Orianna,Aphelios,Poppy,K'Sante,1849,0,3,11,3,3,11,0,0,0,0,1,,,,0.0973,0.4543,1,1,3,1,3,0,0,0,0,0,1,,0,0,0,0,1,5,1,0,0,1,0,2,10,0,0,4,4,0,2,32436,1052.5473,,1953.4884,2544.4024,109,3.5370,65,2.1092,35,250,8.1125,50510,30272,982.3256,,50650,0.0104193,-0.31,,918,173,,,35.4029,16105,19580,352,15459,19510,358,646,70,-6,0,0,0,0,0,0,24766,30982,553,23419,29805,542,1347,1177,11,0,0,0,0,0,0,34103,43671,756,33284,43491,751,819,180,5,0,0,0,0,0,0,41478,53575,928,46019,61382,972,-4541,-7807,-44,0,0,0,0,0,0
LOLTMNT02_23139,complete,,LCKC,2024,Spring,0,2024-01-19 06:54:11,3,14.01,200,Red,team,,,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,,Senna,Rumble,Ashe,Nocturne,Xin Zhao,Neeko,Xayah,Rakan,Lee Sin,Gwen,1849,1,11,3,35,11,3,2,0,0,0,0,,,,0.3569,0.4543,0,3,1,3,1,0,2,1,0,0,0,,0,0,1,1,0,1,5,1,1,0,1,10,2,1,1,4,4,2,0,41974,1362.0552,,2113.7588,2338.4424,121,3.9264,64,2.0768,35,248,8.0476,61459,41221,1337.6203,,50125,-0.0104193,0.31,,970,201,,,37.9989,15459,19510,358,16105,19580,352,-646,-70,6,0,0,0,0,0,0,23419,29805,542,24766,30982,553,-1347,-1177,-11,0,0,0,0,0,0,33284,43491,751,34103,43671,756,-819,-180,-5,0,0,0,0,0,0,46019,61382,972,41478,53575,928,4541,7807,44,0,0,0,0,0,0
LOLTMNT02_23175,complete,,LCK,2024,Spring,0,2024-01-19 08:09:40,1,14.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,K'Sante,Orianna,Ashe,Udyr,Kalista,Rakan,,,,,,1940,1,2,2,5,8,7,0,0,0,0,0,0,0,0,0.2474,0.4639,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,8847,273.6186,0.157594,727.1134,1685.6289,10,0.3093,5,0.1546,5,32,0.9897,13059,8826,272.9691,0.221882,11425,,,243,243,0,,,7.5155,3085,4805,79,3594,5051,97,-509,-246,-18,0,0,0,0,0,0,4889,7339,121,5173,7382,139,-284,-43,-18,0,0,1,0,1,0,7010,9773,163,7217,9996,179,-207,-223,-16,0,0,1,1,2,0,8354,11844,191,8532,11189,200,-178,655,-9,0,0,1,1,2,0
LOLTMNT02_23175,complete,,LCK,2024,Spring,0,2024-01-19 08:09:40,1,14.01,2,Blue,jng,Peanut,oe:player:dda4a873265dfd06df50a0d8a294908,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Rell,Orianna,Ashe,Udyr,Kalista,Rakan,,,,,,1940,1,0,1,7,8,7,0,0,0,0,0,0,0,0,0.2474,0.4639,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,3813,117.9278,0.0679219,600.3711,1193.3505,9,0.2784,15,0.4639,9,55,1.7010,9980,5747,177.7423,0.144475,8875,,,188,17,171,,,5.8144,3055,3288,65,3038,3269,67,17,19,-2,0,0,0,0,0,0,4456,5113,101,4599,5180,96,-143,-67,5,0,0,0,0,3,0,6017,7101,130,6578,7148,128,-561,-47,2,0,0,1,1,4,0,7277,8693,153,7970,8570,148,-693,123,5,0,0,1,1,4,0
LOLTMNT02_23175,complete,,LCK,2024,Spring,0,2024-01-19 08:09:40,1,14.01,3,Blue,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Yone,Orianna,Ashe,Udyr,Kalista,Rakan,,,,,,1940,1,0,1,4,8,7,0,0,0,0,0,0,0,0,0.2474,0.4639,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,13835,427.8866,0.246446,734.6598,884.2268,20,0.6186,4,0.1237,9,48,1.4845,13318,9085,280.9794,0.228393,12005,,,327,311,16,,,10.1134,3356,4805,91,3392,5066,94,-36,-261,-3,0,0,0,0,0,0,5547,7934,155,5482,7685,143,65,249,12,0,0,0,1,0,0,7480,10606,204,7539,10895,206,-59,-289,-2,0,0,1,1,0,0,9468,13195,258,9590,12697,242,-122,498,16,0,0,1,1,0,0
LOLTMNT02_23175,complete,,LCK,2024,Spring,0,2024-01-19 08:09:40,1,14.01,4,Blue,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Lucian,Orianna,Ashe,Udyr,Kalista,Rakan,,,,,,1940,1,5,2,1,8,7,2,1,0,0,0,0,0,1,0.2474,0.4639,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,22760,703.9175,0.405429,481.4845,300.5258,13,0.4021,18,0.5567,3,56,1.7320,15703,11470,354.7423,0.288353,15412,,,328,312,16,,,10.1443,3564,2971,86,3169,2861,81,395,110,5,0,0,0,0,0,0,5260,4791,129,5707,4943,132,-447,-152,-3,0,0,1,2,1,0,7483,7062,193,8069,7574,188,-586,-512,5,0,0,1,2,3,0,9737,8797,246,9908,9184,235,-171,-387,11,0,0,1,2,3,0
LOLTMNT02_23175,complete,,LCK,2024,Spring,0,2024-01-19 08:09:40,1,14.01,5,Blue,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Nami,Orianna,Ashe,Udyr,Kalista,Rakan,,,,,,1940,1,1,1,7,8,7,0,0,0,0,0,0,0,0,0.2474,0.4639,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,6883,212.8763,0.122609,225.5258,128.0103,44,1.3608,9,0.2784,9,86,2.6598,8883,4650,143.8144,0.116897,7175,,,49,49,0,,,1.5155,2726,2971,35,2243,2678,14,483,293,21,0,0,0,0,0,0,3991,3937,39,3724,4178,20,267,-241,19,0,0,1,0,3,0,4973,5426,41,4716,6155,22,257,-729,19,0,0,1,0,5,0,6048,6639,44,5878,7233,22,170,-594,22,0,0,1,0,5,0
LOLTMNT02_23175,complete,,LCK,2024,Spring,0,2024-01-19 08:09:40,1,14.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Rumble,Milio,Vi,Corki,Sejuani,Azir,,,,,,1940,0,1,2,3,7,8,0,0,0,0,0,0,0,0,0.2165,0.4639,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,13667,422.6907,0.210236,519.3093,633.2165,18,0.5567,1,0.0309,7,39,1.2062,10979,6746,208.6392,0.206477,11385,,,244,220,24,,,7.5464,3594,5051,97,3085,4805,79,509,246,18,0,0,0,0,0,0,5173,7382,139,4889,7339,121,284,43,18,0,1,0,0,0,1,7217,9996,179,7010,9773,163,207,223,16,1,2,0,0,0,1,8532,11189,200,8354,11844,191,178,-655,9,1,2,0,0,0,1
LOLTMNT02_23175,complete,,LCK,2024,Spring,0,2024-01-19 08:09:40,1,14.01,7,Red,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Maokai,Milio,Vi,Corki,Sejuani,Azir,,,,,,1940,0,1,2,5,7,8,0,0,0,0,1,0,1,0,0.2165,0.4639,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,8581,265.3918,0.131999,778.2371,1104.9278,10,0.3093,12,0.3711,11,45,1.3918,9294,5061,156.5258,0.154902,8925,,,159,21,138,,,4.9175,3038,3269,67,3055,3288,65,-17,-19,2,0,0,0,0,0,0,4599,5180,96,4456,5113,101,143,67,-5,0,3,0,0,0,0,6578,7148,128,6017,7101,130,561,47,-2,1,4,0,0,0,1,7970,8570,148,7277,8693,153,693,-123,-5,1,4,0,0,0,1
LOLTMNT02_23175,complete,,LCK,2024,Spring,0,2024-01-19 08:09:40,1,14.01,8,Red,mid,SeTab,oe:player:4ff7b91bbc9492e9f96d28dda496653,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Tristana,Milio,Vi,Corki,Sejuani,Azir,,,,,,1940,0,2,2,1,7,8,0,0,0,0,0,0,0,0,0.2165,0.4639,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,21507,665.1649,0.330836,533.1959,463.4536,6,0.1856,9,0.2784,4,26,0.8041,13525,9292,287.3814,0.284405,12300,,,319,303,16,,,9.8660,3392,5066,94,3356,4805,91,36,261,3,0,0,0,0,0,0,5482,7685,143,5547,7934,155,-65,-249,-12,1,0,0,0,0,0,7539,10895,206,7480,10606,204,59,289,2,1,0,0,0,0,1,9590,12697,242,9468,13195,258,122,-498,-16,1,0,0,0,0,1
